appid	title_tw	year
464350	Screeps: World	2016
784150	工人與資源：蘇維埃共和國 Workers & Resources: Soviet Republic	2024
978780	STORY OF SEASONS: Friends of Mineral Town	2020
1169040	奈斯啟示錄 Necesse	2025
1714510	九山：狼之城	2026
1824220	Chivalry 2	2022
1996630	《地城守護者黃金版™》	2024
2104890	RoadCraft	2025
2271930	暮色降臨時	2024
2751350	高爾夫傢伙	2024
2783360	Age of Empires Mobile: PC Edition	2026
3116700	地府有點忙	2026
3132930	纪念碑谷 3	2025
3411020	村与地下城	2025
4249130	Dino Crisis	2026
4537100	diffiCULT	2026
4846480	Front Line	2026
5035220	For the Fatherland: Chronicle of Park Chung-hee	2026
33230	Assassin's Creed 2	2010
331600	One Piece Pirate Warriors 3	2015
392070	Pumped BMX +	2015
494730	Galacticare	2024
647960	Rusted Warfare - RTS	2017
1161830	重鑄紀元：自由地	2025
1211600	隔離區-喪尸末日生存	2023
1672500	GUNDAM 創壞者4	2024
1710820	Cleared Hot	2025
1978590	憤怒腿	2024
2239550	Watch Dogs®: Legion	2023
2646720	Dead Weight	2026
2670630	Supermarket Simulator	2025
2799930	靈境·修仙界	2024
3226530	Tower Dominion	2025
3609750	整理拾光	2025
4198660	Demons' Timeline	2026
4532550	守护我的大火箭	2026
4538960	澤諾尼亞 1	2026
4605210	摸猫猫	2026
348470	SAMURAI WARRIORS 4-II	2015
740230	Just Ski+	2018
961200	先驱	2024
1215430	Make Me LAG	2020
1887840	蟹蟹寻宝奇遇	2024
2194730	ServiceIT: You can do IT	2025
2377280	Eriksholm: The Stolen Dream	2025
2830150	Super Mining Mechs	2024
2976870	台灣戀愛物語⁵	2024
3158070	死線勇者	2026
4173750	Angel Engine	2026
4224220	Skatesterre	2026
813230	ANIMAL WELL	2024
1689910	同級生Remake	2022
1928420	Farlight 84	2023
2666510	Rusty's Retirement	2024
3058360	法國小館兒模擬器	2025
427730	Who's Your Daddy?!	2016
990080	霍格華茲的傳承	2023
1710620	Winter Games 2023	2022
2453060	Dreamcore	2025
2830030	MOTORSLICE	2026
2870340	Decktamer	2025
4547970	Pih 2	2026
4927490	Cleaning Up The Puzzle Gallery	2026
460930	《火線獵殺：野境》	2017
1392860	小小夢魘3	2025
3035120	這位子形不形？	2025
1867240	WARDOGS	2026
3528450	紙房子	2025
2648900	井域：喀洛之血	2026
3376690	THE HOUSE OF THE DEAD 2: Remake	2025
494150	The Thrill of the Fight - VR Boxing	2019
4163030	Cat Chess	2026
1296610	柏青哥布林 Peglin	2024
4464990	Rollout Inline	2026
760640	Tennis Elbow 4	2026
1566200	Tape to Tape	2023
4465600	Bowling Alley Simulator	2026
738550	Spike Volleyball	2019
3468650	Cricket 26 - The Official Game of the Ashes	2025
1314410	Rugby Union Team Manager 3	2020
2518960	Wizardry: Proving Grounds of the Mad Overlord	2024
3576870	Blossom: The Seed of Life	2026
3274580	Anno 117: Pax Romana	2025
3618030	Flock Around	2026
1832040	Flintlock: The Siege of Dawn	2024
2340520	青嵐物語	2026
2692990	DON'T SCREAM TOGETHER	2025
20920	The Witcher 2: Assassins of Kings Enhanced Edition	2012
1462810	WRC 10 FIA World Rally Championship	2021
1906020	Drums Rock	2023
3558400	Backseat Drivers	2025
2668580	Cattie	2023
3034520	狐的歸途	2024
1052990	怪獸遠征	2020
2543180	泡姆泡姆	2025
1776970	近月少女的禮儀	2022
2066550	ERROR143	2022
1005300	The Jackbox Party Pack 6	2019
1947950	風雲拳擊物語 (Boxing Gym Story)	2023
3509230	Gambonanza	2026
535930	Two Point Hospital	2018
2794590	Scam Line	2026
2385530	《PGA TOUR 2K25》	2025
564230	Fire Pro Wrestling World	2017
3940610	EA SPORTS™ Madden NFL 27	2026
3376250	九球輪盤賭	2025
1785650	《職業網球大聯盟2K25》	2024
2384610	Franchise Hockey Manager 10	2023
32160	Zombie Bowl-o-Rama	2009
2525310	疊疊樂公國 (Drop Duchy)	2025
1581480	HUMANITY	2023
2116680	FAIRY TAIL 爆裂沙灘排球	2024
216260	Don Bradman Cricket 14	2014
528640	Rugby Union Team Manager 2017	2016
3844970	Burglin' Gnomes	2026
1342490	機甲戰魔 神話之裔	2025
1532200	Mars First Logistics	2025
1259420	Days Gone	2021
1216320	Shieldwall	2023
1898300	ASKA	2024
1778840	Spirit of the North 2	2025
4571080	血痕困鬥	2026
2939800	獸耳☆訓練 ～狂暴獸耳大小姐的養成～	2025
287290	Resident Evil Revelations 2	2015
20900	The Witcher: Enhanced Edition Director's Cut	2008
239160	Thief	2014
3745310	DEADLINE DELIVERY	2026
4189880	O2Jam : The Beginning	2026
3446190	Hatsune Miku Logic Paint S+	2025
3468400	Log Away	2025
4286410	ペンギンウォーズ	2026
1451480	The Greatest Penguin Heist of All Time	2026
1116540	DAVIGO: VR vs. PC	2023
1619230	The Star Named EOS：未曉星程	2024
1260520	Patrick's Parabox	2022
2213300	Might & Magic: Clash of Heroes - Definitive Edition	2023
1414910	蒼色之光與魔劍鍛造師	2025
3907380	網球王子 心跳求生 Tie break ♡ game	2026
1151640	Horizon Zero Dawn™ Complete Edition	2020
3478870	GeoGuessr Steam Edition	2025
394310	Punch Club	2016
3935020	Backyard Baseball	2026
4252700	執政官之魂	2026
2008980	XENOTILT: HOSTILE PINBALL ACTION	2024
1913210	AEW: Fight Forever	2023
3230400	《EA SPORTS™ Madden NFL 26》	2025
670290	真實檯球3D - Pool	2018
3354750	《skate.™》	2025
2591310	Pure Badminton	2025
1084520	雀姬/姫麻雀	2019
4038320	翻天喜地湊大錢	2025
3935420	Hotdangle	2025
2383820	Super 10 Pin	2025
1259790	魔法氣泡™ 特趣思™ 俄羅斯方塊™ 2	2021
1831700	Tin Hearts	2023
1044490	The Expression Amrilato	2019
3052520	Volleyborne: Unbound Horizons	2024
1028630	Cricket 19	2019
1157960	Blackout Rugby - World Cup Edition	2022
208200	DOOM 3	2012
1222730	STAR WARS™：中隊爭雄	2020
688420	Bad North: Jotunn Edition	2018
2947970	失眠的羊與孤獨的狼	2024
4015530	MyVoiceZoo	2025
799960	Wizard101	2018
212500	The Lord of the Rings Online™	2012
365360	戰場兄弟 Battle Brothers	2017
2182070	Band Space	2024
4671680	Left Not Right	2026
4054100	Sokogram	2026
329110	Gems of War - Puzzle RPG	2014
332950	Dark Deception	2018
3491690	lovebyte.exe	2026
2172910	隊長小翼2 世界群星	2026
2719060	Mirage Feathers	2024
3227760	紙嫁衣6千秋魘	2024
4259990	Corner King: Boxing Tycoon	2026
2878980	NBA 2K25	2024
4799080	Hakoniwa Base Ball	2026
981430	Gordian Quest	2022
1074080	SENRAN KAGURA Peach Ball	2019
2878960	WWE 2K25	2025
2395210	Tony Hawk's™ Pro Skater™ 一代與二代	2023
1106340	Legend Bowl	2021
394690	Tower Unite	2025
3760100	Pokerist™ 的 8 Ball	2026
346470	Tennis Elbow 2013	2015
1173370	Slapshot: Rebound	2024
1415920	PBA Pro Bowling 2021	2020
4572790	西瓜遊戲	2026
1874170	Shredders	2022
2943150	SNØ: Ultimate Freeriding	2025
1771110	Craftlings	2026
4826530	漢字でGOGO!	2026
3907880	Thunder Spikes Volleyball	2025
4717430	Cricket Management Tycoon	2026
328830	Rugby Union Team Manager 2015	2014
552500	Warhammer: Vermintide 2	2018
1473060	輪回的瓦爾基里	2025
325610	全軍破敵：阿提拉	2015
2597080	墨境	2026
2230450	Moses & Plato - Last Train to Clawville	2026
2413840	Cute Capybaras	2023
3086580	LOST EMBER: Rekindled Edition	2025
3849000	The Lantern of the Laughless Saint	2026
12210	Grand Theft Auto IV: The Complete Edition	2020
432350	Epic Battle Fantasy 5	2018
108710	Alan Wake	2012
19680	Alice: Madness Returns	2011
2769570	Fable	2027
2530490	Lost Eidolons: Veil of the Witch	2025
1430190	Killing Floor 3	2025
3339810	Ballest of Them All	2025
1849250	EA SPORTS™ WRC	2023
2527300	莉莉幻想曲	2026
1562420	FOREWARNED	2024
394510	HELLDIVERS™ Dive Harder Edition	2015
2692620	Hazard Pay	2026
2022180	Miss Neko 3	2022
2162820	無限的迷宮城	2026
1542280	明星志願2	2022
2633500	Dragon Throne: Battle of Red Cliffs	2024
3364070	The Jackbox Party Pack 11	2025
2600570	紙嫁衣5來生戲	2023
3484680	LES MILLS XR BODYCOMBAT	2025
1972440	Shotgun King: The Final Checkmate	2022
1295920	The Mortuary Assistant	2022
2780980	LOCKDOWN Protocol	2025
2730810	全民高爾夫 環球之旅	2025
3339880	OFF	2025
422510	DEMON'S TILT	2019
3137110	SACRIFICE VILLAINS：犧牲惡棍	2025
3170570	Backyard Football '99	2025
254440	Pool Nation	2013
3642010	Truck-kun is Supporting Me from Another World?!	2026
2054810	網球俱樂部物語 (Tennis Club Story)	2022
4209830	One Last Hand	2026
3739670	Franchise Hockey Manager 12	2025
2960500	Sparedevil	2024
2837600	The Alto Collection	2024
260330	Flockers™	2014
815780	PIPE by BMX Streets	2018
1632490	Shashingo: Learn Japanese with Photography	2024
1769270	Spikair Volleyball	2023
517220	Balls! Virtual Reality Cricket	2018
367550	Rugby League Team Manager 2015	2015
3072120	Backrooms Lost Runners	2026
1318690	shapez	2020
1604030	夜族崛起	2024
496760	The Beast Within: A Gabriel Knight® Mystery	2016
447530	VA-11 Hall-A: Cyberpunk Bartender Action	2016
833360	Star Valor	2022
987840	Expeditions: Rome	2022
1131410	Sable's Grimoire: Man And Elf	2020
466560	Northgard: Definitive Edition	2018
2739700	對魔忍雪風	2024
366320	Seasons after Fall	2016
2890240	Capy Castaway	2026
563840	LOST EMBER	2019
934700	Dead Island 2	2024
3761880	Night Shippers	2026
220	Half-Life 2	2004
1585180	困獸之国 Drova - Forsaken Kin	2024
2128480	Staffer Case - 異能緝凶	2023
953490	CARRION	2020
3150480	阿嘉莎．克莉絲蒂：《尼羅河謀殺案》 (Agatha Christie - Death on the Nile)	2025
235210	STRIDER™ / ストライダー飛竜®	2014
974480	Echoes of Mystralia	2026
2400640	奈米使徒計劃	2024
2225070	Trackmania	2023
1574360	大航海時代：起源	2023
1267540	WRC 9 FIA World Rally Championship	2021
1865960	Symphonia	2024
4187540	BLOODSAINT 2	2026
657200	Hand Simulator	2017
3002560	Containment Initiative 2	2025
4256830	Catch the Chiken	2026
1571100	飢餓派畫家2：迷失	2023
2804510	重生了还要我谈恋爱？	2024
22380	Fallout: New Vegas	2010
241240	Contraption Maker	2014
327890	I Am Bread	2015
334940	Yoku's Island Express	2018
336150	Virtual Pool 4	2015
346850	Chip's Challenge 1	2015
504230	Celeste	2018
530120	VR The Diner Duo	2016
610180	The Jackbox Party Pack 4	2017
618140	Barro	2018
752640	National Rugby Manager	2018
772180	Cricket Club	2018
777150	Adventure Land - The Code MMORPG	2026
1180320	三国杀	2021
1292630	3on3 FreeStyle: Rebound	2020
1352330	Zoo 2: Animal Park	2020
1497440	COCOON	2023
1538550	LEGO® Voyagers	2025
1562940	英雄傳說 創之軌跡	2021
1595510	Smasher and the Will o' the Thiccs	2022
1718460	Terminator 2D: NO FATE	2025
1718870	Spaceflight Simulator	2022
1731070	Asterigos：失落迷城	2022
1850510	TRIANGLE STRATEGY	2022
1859290	Crypto Miner Tycoon Simulator	2022
1879330	無雙OROCHI 蛇魔２ Ultimate	2022
1882500	Cattails: Wildwood Story	2023
1889740	紙境時空 Paper Trail	2024
1894430	Plan B: Terraform	2025
1904790	阿加莎·克莉絲蒂：東方快車謀殺案 (Agatha Christie - Murder on the Orient Express)	2023
2084720	棒球學院物語 (Home Run High)	2022
2125050	Out of the Cube	2022
2151290	Football Coach: College Dynasty	2025
2250500	Rhythia	2026
2432240	動物排球社	2026
2438110	急診室模擬器	2026
2492670	METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version	2026
2523120	King of the Bridge	2024
2564520	迷失蘭登：永恆骰子	2025
2593370	餓殍：明末千里行	2024
2597300	Guilty Loving Boxing	2024
2607320	黑道麻將	2024
2707110	Birds Organized Neatly	2024
2819400	Disc Golf Masters	2026
2976400	分叉路	2024
3112260	Virtua Fighter 5 R.E.V.O. World Stage	2025
3113870	Hockey Legacy Manager 25	2024
3146610	靈緣 ～化謎解咒，緣影交織～	2026
3315060	Ledgerbound	2026
3467040	Bookshop Simulator	2026
3542380	符文之骰	2026
3551340	Football Manager 26	2025
3604030	Wolf Mate	2025
3618520	Twin Shot Deluxe	2026
3640430	Worlds Upon The Wind	2026
3897800	Poker Night at the Inventory	2026
3907350	網球王子 學園祭的王子們 ♡-40 and more...	2026
4181370	胡鬧趕鴨	2026
4215780	Hidden Things Beach Elves	2026
4650440	西瓜遊戲 Planet	2026
32470	STAR WARS™ Empire at War - Gold Pack	2010
43100	World of Zoo	2009
110800	L.A. Noire	2011
233130	Shadow Warrior	2013
233860	Kenshi	2018
244850	Space Engineers	2019
257260	Inherit the Earth: Quest for the Orb	2014
282140	SOMA	2015
287390	戰慄深隧：最後曙光 重製版	2014
488310	Eleven Table Tennis	2016
491950	Orwell: Keeping an Eye On You	2016
570940	DARK SOULS™: REMASTERED	2018
599590	Volleyball Fever	2019
638000	When Ski Lifts Go Wrong	2019
777130	Blush Blush	2020
798290	MXGP PRO	2018
937170	宅男的人間冒險	2019
939350	Rugby Champions	2019
1033420	9-nine-天色天歌天籁音	2019
1116430	Mostly Intense Monster Defense	2019
1138190	Poker Championship	2019
1151050	高爾夫大亂鬥 / Golf Gang	2022
1153410	JDM: 漂移大師	2025
1157390	King Arthur: Knight's Tale	2022
1226160	College Bowl	2024
1343670	当铺人生2	2022
1450900	智械工廠 Desynced	2026
1454400	Cookie Clicker	2021
1461910	Rogue Command	2026
1489590	Astronite	2022
1492680	The Pathless	2021
1556790	Isonzo	2022
1585220	Melatonin	2022
1657630	Slime Rancher 2	2025
1701950	Crossing Guard Joe	2022
1921490	Wild Blue Skies	2026
1937500	Let's School	2023
1940410	Starri	2023
1973970	雀皇麻雀	2022
2096510	銜尾蛇國王	2023
2121980	Void Stranger	2023
2313720	Noun Town Language Learning	2026
2328760	Pinball FX	2023
2371890	狼之編年史	2025
2416510	Gundroid	2025
2538880	靈拳 Spirit X Strike	2025
2540490	Cool Cucumber Cricket	2024
2591280	F1® Manager 2024	2024
2688950	雲霄飛車之星 2	2024
2718010	Slash Quest	2024
2802710	Quantum Odyssey	2025
2876200	eXoSpace Combat Engineer	2025
3170540	Backyard Baseball '97	2024
3170590	Backyard Hockey '02	2025
3224540	VOIDFACE	2026
3337140	劫后公司	2026
3419520	《Quarantine Zone: The Last Check》	2026
3635220	Zynga Poker ™ – Texas Holdem	2025
3661430	Feather Land	2026
3972320	Loot Loop	2026
4271680	outpost4	2026
4302450	Capybara Pizza Cafe	2026
4385270	Stay: Your Forever Pet!	2026
4705650	Silent Shark	2026
4859540	Word Puzzle Master	2026
5020310	Dub Together	2026
70	Half-Life	1998
12200	Bully: Scholarship Edition	2010
238090	Sniper Elite 3	2014
254700	Resident Evil 4 (2005)	2014
260530	So Many Me	2014
269170	Sports Bar VR	2016
278080	真・三國無雙７ with 猛將傳	2014
286690	戰慄深隧2033 重製版	2014
307980	Cricket Captain 2014	2014
379430	Kingdom Come: Deliverance	2018
397460	The Jackbox Party Pack 2	2015
627450	RUGBY 18	2017
793460	112 Operator	2020
799600	Cosmoteer: Starship Architect & Commander	2022
814000	ONE PIECE 時光旅詩	2023
824720	Pure Rock Crawling	2024
851670	LUMINES REMASTERED	2018
917720	駭遊俠探 - 決定版	2021
920320	Virgo Versus The Zodiac	2019
976390	9-nine-九次九日九重色	2019
994910	Poker Master - 德州撲克、輪盤、二十一點、百家樂、奧馬哈、老虎機、提恩帕蒂、麻將、鬥地主、港式五張、鬥牛、十三水	2020
1017900	Age of Empires: Definitive Edition	2019
1072500	AO Tennis 2	2020
1133590	Stilt Fella	2020
1151450	受讚頌者 給逝者的搖籃曲	2021
1201240	BLEACH Brave Souls - 3D動作	2020
1240210	There Is No Game: Wrong Dimension	2020
1244800	Terraformers	2023
1259800	MXGP 2020 - The Official Motocross Videogame	2020
1262540	《極速快感™》	2020
1281590	黑相集：灰冥界	2021
1411020	Perennial Order	2024
1447820	The Girl from Arkanya	2025
1477590	EZ2ON REBOOT : R	2022
1532690	BLACKTAIL	2022
1548850	Six Days in Fallujah	2023
1628610	Paquerette Down the Bunburrows	2023
1649950	News Tower	2025
1694600	THE HOUSE OF THE DEAD: Remake	2022
1701190	Chessformer	2022
1715280	機場：模擬地勤	2023
1716740	Starfield	2023
1796470	Haste	2025
1936360	Escape From Mandrillia: Local Asymmetric VR+PC	2025
2026820	Die in the Dungeon	2026
2287520	Five Nights at Freddy's: Help Wanted 2	2023
2330720	ChipWits	2025
2366980	Thank Goodness You're Here!	2024
2415010	A Date with Death	2023
2507870	麻雀將士 - 領域爭奪者	2023
2563760	BMX Bastards	2024
2590150	一鵝當先 / Faaast Penguin	2024
2673760	Hockey Legacy Manager 24	2023
2685270	Where Foxes 狐狸在哪里	2024
2703850	Rooftops & Alleys: The Parkour Game	2025
2928410	挑戰標準桿：高爾夫球場大亨	2026
2988830	Parse-O-Rhythm	2024
3104970	Backyard Baseball '01	2025
3128780	ChanceBall	2024
3288210	Super Meat Boy 3D	2026
3464370	沙尼‧羊研究室	2025
3496970	GLOOPALAXY	2026
3570060	The Ember Guardian	2026
3843360	法牌英雄	2026
3969080	楓之谷M	2026
4111110	Предновогодняя сказка	2025
4145350	愛麗絲與惡魔的牢獄	2026
4237080	Animic : Attack with your voice !	2026
4286120	Photomaly	2026
4292950	Shao Song I	2026
4359800	Don't Panic Together	2026
4366330	Rift Wizard 3	2026
4517460	Total Football Online	2026
4537400	Paper2Galgame	2026
4555100	War Room Football	2026
3620	Zuma's Revenge!	2009
72400	Clones	2010
207610	The Walking Dead	2012
217140	Rise of the Triad	2013
240720	Getting Over It with Bennett Foddy	2017
245170	Skullgirls 2nd Encore	2013
314000	Pool Nation FX Lite	2015
356570	Party Hard	2015
384180	Prominence Poker	2016
423230	Furi	2016
445220	Avorion	2020
447040	Watch_Dogs® 2	2016
454140	First Person Tennis - The Real Tennis Simulator	2019
464850	Don Bradman Cricket 17	2017
541930	Panoptic	2020
756800	Contraband Police	2023
800270	Terraforming Mars	2018
1054340	Logic World	2021
1129580	Medieval Dynasty	2021
1157700	Pro Wrestling Sim	2021
1164690	Wigmund	2022
1178830	光明記憶：無限	2021
1202130	Starship Troopers: Terran Command	2022
1382330	女神異聞錄５ 亂戰：魅影攻手	2021
1475840	Rhythm Sprout: Sick Beats & Bad Sweets	2023
1487210	Super Mega Baseball™ 4	2023
1552350	The Jackbox Party Pack 8	2021
1580520	Lost Eidolons	2022
1673620	金屬節奏	2021
1677350	EA SPORTS™ PGA TOUR™	2023
1766540	Wonderputt Forever	2022
1797610	Barro 22	2021
1822910	Capybara Spa	2022
1913680	Elevator Action™ -Returns- S-Tribute	2022
1926520	Ambulance Life: A Paramedic Simulator	2025
2013360	The Oregon Trail	2022
2067920	Rogue : Genesia	2025
2093920	災變前夜	2024
2111550	Schrodinger's Cat Burglar	2026
2258770	殼之少女	2023
2291850	Underground Blossom	2023
2392500	Ever 17 - The Out of Infinity	2025
2421510	Crescent Quest	2023
2459620	William and Sly	2024
2494350	Pro Cycling Manager 2024	2024
2507820	角鬥士血域 - Bloodgrounds	2026
2522430	BREAK ARTS III	2025
2545710	《Tony Hawk's™ Pro Skater™ 3 + 4》	2025
2622820	Dobbel Dungeon	2026
2629680	ATV Offroad Simulator 24	2023
2667120	Ballionaire	2024
2698420	重建你的島嶼	2026
2740280	Tactic Boxing	2024
2824490	魔王將至 He is Coming	2025
2837720	Rugby League Team Manager 4	2025
2965280	國際象棋	2024
2994020	Puck	2025
3135200	Legacy of Defense	2026
3137350	Motion Soccer PRO	2025
3183760	SpeedRunners 2: King of Speed	2026
3253530	PIT OF GOBLIN	2024
3256150	姆明：冬日尋暖	2026
3265290	Swan Song	2026
3281410	Ells Tales: Chairbound	2025
3328900	MySims™	2025
3332060	Feng Shui Meowjong	2026
3470170	女王遊戲	2025
3521270	Phoenix's Faye.飞儿	2025
3547270	居家蟲事	2026
3564340	專業抬槓	2026
3651310	造景貼紙：療癒小角落	2025
3681580	Bowlers : The bowling experience	2025
3730100	Whispers from the Star	2025
3762660	Trials Survivors	2026
3813380	Touhou Volleyball	2025
3839360	小小鸟托邦	2026
3992310	Cats and Seek: 動物園	2026
4042160	Static Dread: The Submarine	2026
4080030	The Message from Deep Space	2026
4274260	Tales Of Glory 4 : Ragnarok	2026
4377370	Gargadusa's Tower	2026
4847780	Chaos Warrior	2026
7200	Trackmania United Forever	2008
17470	《絕命異次元》 (2008年)	2009
17480	《終極動員令：紅色警戒 3》	2009
21970	R.U.S.E.™	2010
200510	XCOM: Enemy Unknown	2012
245390	I Have No Mouth, and I Must Scream	2013
250320	The Wolf Among Us	2013
252750	MouseCraft	2014
259680	Tales of Maj'Eyal	2013
331670	The Jackbox Party Pack	2014
332800	Five Nights at Freddy's 2	2014
471550	Nine Parchments	2017
507490	Ashes of the Singularity: Escalation	2016
532190	Super Blood Hockey	2017
634160	Cattails | Become a Cat!	2017
649640	Ashes Cricket	2017
667720	Red Faction Guerrilla Re-Mars-tered	2018
694130	My Free Zoo	2017
735280	EMERGENCY 20	2017
789940	UNYIELDER -不屈者-	2025
893720	One Hand Clapping	2021
1097620	Fast and Low	2023
1116050	Starminer	2026
1119800	Brume	2019
1127700	逆向坍塌：麵包房行動	2024
1235110	Rising Star 2	2020
1307580	TOEM: A Photo Adventure	2021
1335830	連之島生存指南	2025
1339000	Aquarium Designer	2021
1424800	大航海時代Ⅳ with 威力加強版 HD Version	2021
1437760	Peripeteia	2025
1466640	九十六號公路	2021
1483580	Death Ski	2021
1620340	Wrestling Empire	2021
1724140	Craftomation 101: Programming & Craft	2026
1724440	Epic Fantasy Battle Simulator	2021
1726120	Cursed to Golf	2022
1880930	Rugby Union Team Manager 4	2022
1923690	足球俱樂部物語 (Pocket League Story)	2022
2054520	Gawr Gura: Quest for Bread	2026
2112740	Humanica	2026
2295970	UFO ROBOT GRENDIZER - The Feast of the Wolves	2023
2341530	ForeVR Bowl VR	2023
2402280	Werewolf: The Apocalypse — The Book of Hungry Names	2024
2447680	孤島筆記	2025
2486740	Sledders	2025
2501600	DICEOMANCER	2024
2514960	憶我: 一個性格測試遊戲	2023
2527390	Dead Rising Deluxe Remaster	2024
2698780	合同村	2025
2714600	Hidden Capybaras with Orange	2023
2748340	Goblin Cleanup	2025
2756930	PUMP IT UP RISE	2026
2866670	NBA THE RUN	2026
2870920	Restaurats	2025
2897590	GRADIUS ORIGINS	2025
3021100	阿西, 美女室友竟然...？	2024
3084370	迴彈深淵	2026
3099630	網球天使	2025
3151270	One Turn Kill	2026
3219580	Theta and Paralldox on Worldlines	2026
3278310	LANESPLIT	2026
3415240	小小收納師	2025
3428330	Touhou Volleyball Danmaku	2025
3437350	桌面鳥舍：小小鳥陪你摸大魚	2025
3688340	箸的使用方法	2025
3756340	Cheat Death	2026
3830210	Hyper Chess	2025
3855540	BLACK SOULS II	2025
3894520	Keine's Expanding Class!	2026
4074010	Dig, Dig, Die	2026
4207270	Survivors：島嶼冒險	2026
4249110	Resident Evil 2 (1998)	2026
4304820	Locktale	2026
4309030	错过的暑假可以放第二次吗？	2026
4323800	關守神	2026
4484100	とららの麻雀教室	2026
4519130	MOLDRISE	2026
4643090	不/存在的莉莉絲	2026
4644050	維京雜貨鋪	2026
4985140	Football Fictional World Simulator	2026
17390	SPORE™	2008
227220	Sang-Froid - Tales of Werewolves	2013
232910	TrackMania² Stadium	2013
274250	OlliOlli	2014
305380	Blue Estate The Game	2015
314070	Super Mega Baseball: Extra Innings	2015
363130	討鬼傳 極	2015
366250	METAL SLUG	2015
442120	Pinball FX Classic	2017
445190	Expeditions: Viking	2017
460950	Katana ZERO	2019
485610	足球在線：球3D	2017
504130	Manual Samuel - Last Tuesday Edition	2016
528110	Tennis Elbow Manager	2016
534550	Guacamelee! 2	2018
550320	art of rally	2020
587430	I Expect You To Die	2017
613880	Zoo Tycoon: Ultimate Animal Collection	2018
622830	Battle Chess	2017
679900	Swords & Souls: Neverseen	2019
687800	Heads Will Roll: Reforged	2023
803830	The Snowboard Game	2018
885970	全軍破敵：羅馬－重製版	2021
995680	Truck Mechanic: Dangerous Paths	2026
1094870	Acron: Attack of the Squirrels!	2019
1108370	鼠之城邦	2020
1124300	人類	2021
1147890	Bonfire Peaks	2021
1153640	Chorus	2021
1162650	劍為君舞	2020
1237070	The Cyclist: Tactics	2021
1262600	Need for Speed™ Rivals	2020
1297790	Sunday Rivals	2022
1475850	Rugby 22	2022
1507580	Enigma of Fear	2024
1528050	Underland	2021
1560250	Rising Front	2026
1591490	Distant Memoraĵo	2021
1637320	Dome Keeper 穹頂守護者	2022
1670780	Out of Action	2026
1678650	Box Knight	2026
1701380	Cricket 22	2021
1749860	Lushfoil Photography Sim	2025
1810820	世界樹的迷宮Ⅲ 星海的訪客 HD REMASTER	2023
1846170	Iron Lung	2022
1850960	The Jackbox Party Pack 9	2022
1882230	Rockstar Life	2022
1976860	MORSE	2025
2133870	Golfinite	2023
2172010	Until Dawn™	2024
2204900	STREET UNi X	2024
2223740	阿加莎·克莉絲蒂- 赫丘勒·白羅：倫敦案件	2023
2245180	VORON: Raven’s Story	2025
2305840	Cat Quest III	2024
2389500	Skiing Frenzy	2023
2413950	Final Sentence	2026
2453660	Hoop Land	2025
2475460	SOS OPS!	2023
2506160	Fears to Fathom - Ironbark Lookout	2023
2510960	Temtem: Swarm / 腾兽：傾巢而出	2026
2698940	《飆酷車神：動力慶典》	2024
2718160	RUVN Contest Reboot	2026
2768380	Repterra	2026
2860450	Happy Sheepies	2024
2873080	不/存在的你，和我	2024
2885620	Hidden Capybaras with Orange in the Whimsical Library	2024
2890830	Streamer Life Simulator 2	2026
2942950	盒子面包坊	2026
3088400	Deadly Trick	2026
3100370	地獄黑傑克 Black Jacket	2026
3166420	VolleySmash	2025
3414580	Forbidden Solitaire	2026
3430340	Dice A Million	2026
3431340	Call of Ponchy : Mahjong Warfare	2025
3748640	Wasteland Bites	2026
3755860	BLACK SOULS	2025
3970110	Snooker Blitz	2026
4168430	The Joy of Putting: Mini-Putt	2026
4249120	Resident Evil 3 Nemesis (1999)	2026
4262310	All Hail the Orb	2026
4317690	Crimson Moon	2026
4332200	King’s Well	2026
4594500	Skollorn	2026
4776160	Rutrum	2026
3320	Insaniquarium Deluxe	2006
3700	Sniper Elite	2009
21800	Tom Clancy's EndWar™	2009
34010	Alpha Protocol™	2010
250900	The Binding of Isaac: Rebirth	2014
252530	OMSI 2: Steam Edition	2013
292500	Kero Blaster	2015
305620	The Long Dark	2017
311690	Enter the Gungeon	2016
348300	Chip's Challenge 2	2015
366230	BASEBALL STARS 2	2016
489630	Warhammer 40,000: Gladius - Relics of War	2018
532210	Life is Strange 2	2018
538030	異種航員2 Xenonauts 2	2026
552080	IronWolf VR	2022
557340	My Friend Pedro	2019
590830	s&box	2026
610190	無雙☆群星大會串	2017
617480	時光之塔	2018
666570	Infectonator 3: Apocalypse	2018
685240	Paradiddle	2022
712100	全軍破敵傳奇：不列顛王座	2018
760630	Tennis Elbow Manager 2	2021
774461	The Jackbox Party Pack 5	2018
817720	Cricket Captain 2018	2018
846730	RUGBY 20	2020
853200	Shred! 2 - ft Sam Pilgrim	2018
899770	Last Epoch	2024
915230	滾彈吧殭屍 Zombie Rollerz: Pinball Heroes	2022
952100	Bad Pixels	2026
955900	了不起的修仙模擬器	2020
966400	Speaking Simulator	2020
1029780	Going Medieval	2026
1056570	TAISHO x ALICE episode 1	2019
1178880	Panzer Dragoon: Remake	2020
1203190	Wreckfest 2	2025
1248130	Farming Simulator 22	2021
1342620	Werewolf: The Apocalypse — Heart of the Forest	2020
